date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-17,13:12,ncaaf,KXNCAAFGAME-26SEP17SYRPITT,Syracuse @ Pittsburgh,Pittsburgh,home,LEAN,0.813,0.799,0.785,0.014,0.79,0.0,1638.9,1443.6,1.0,form Pittsburgh WLLWW / Syracuse LLLWL | H2H Pittsburgh 2-1 | Elo 1639 v 1444; model wt 50%,0,edge,Pittsburgh,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T13:11Z,0.785,2026-09-17T21:03Z,-0.005,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP172138MINLAA,Minnesota @ Los Angeles A,Minnesota,away,LEAN,0.525,0.52,0.515,0.005,0.52,0.0,1471.8,1430.1,1.0,form Los Angeles A LLWWL / Minnesota WLLLW | H2H Los Angeles A 1-2 | Elo 1430 v 1472; model wt 50%,0,edge,Minnesota,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-18T13:11Z,0.505,2026-09-17T21:03Z,-0.015,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP172005BOSTEX,Boston @ Texas,Boston,away,LEAN,0.537,0.551,0.565,-0.014,0.57,0.0,1548.4,1498.3,1.0,form Texas LWWWW / Boston LWWLL | H2H Texas 2-0 | Elo 1498 v 1548; model wt 50%,0,edge,Boston,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T13:11Z,0.53,2026-09-17T21:03Z,-0.04,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP171940DETCWS,Detroit @ Chicago WS,Chicago WS,home,LEAN,0.511,0.518,0.525,-0.007,0.53,0.0,1489.0,1505.2,1.0,form Chicago WS WLWLL / Detroit WWWWL | H2H Chicago WS 3-0 | Elo 1489 v 1505; model wt 50%,0,edge,Chicago WS,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T13:11Z,0.515,2026-09-17T21:03Z,-0.015,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP171915KCHOU,Kansas City @ Houston,Houston,home,LEAN,0.542,0.561,0.579,-0.019,0.59,0.0,1502.0,1496.8,1.0,form Houston LLLWL / Kansas City WLLLW | H2H Houston 1-1 | Elo 1502 v 1497; model wt 50%,0,edge,Houston,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T13:11Z,0.585,2026-09-17T21:03Z,-0.005,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP171915PHINYM,Philadelphia @ New York M,New York M,home,LEAN,0.508,0.529,0.551,-0.021,0.55,0.0,1505.1,1523.7,1.0,form New York M WLLLL / Philadelphia LLWLW | H2H New York M 2-1 | Elo 1505 v 1524; model wt 50%,0,edge,New York M,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-18T13:11Z,0.535,2026-09-17T21:03Z,-0.015,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP171510SDCOL,San Diego @ Colorado,San Diego,away,LEAN,0.637,0.626,0.615,0.011,0.62,0.0,1542.5,1420.6,1.0,form Colorado LLLWL / San Diego WWWLW | H2H Colorado 1-4 | Elo 1421 v 1542; model wt 50%,0,edge,San Diego,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T13:11Z,,,,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP171310ATHTB,A's @ Tampa Bay,Tampa Bay,home,LEAN,0.702,0.708,0.715,-0.007,0.72,0.0,1562.2,1437.6,1.0,form Tampa Bay WWWWW / A's WLWLL | H2H Tampa Bay 5-0 | Elo 1562 v 1438; model wt 50%,0,edge,Tampa Bay,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T21:03Z,,,,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP171240LADCIN,Los Angeles D @ Cincinnati,Los Angeles D,away,LEAN,0.532,0.573,0.615,-0.042,0.62,0.0,1527.7,1481.7,1.0,form Cincinnati LWLLW / Los Angeles D LLWWL | H2H Cincinnati 1-5 | Elo 1482 v 1528; model wt 50%,0,edge,Los Angeles D,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T21:03Z,,,,0
2026-09-17,13:12,mlb,KXMLBGAME-26SEP171235MILPIT,Milwaukee @ Pittsburgh,Milwaukee,away,LEAN,0.552,0.563,0.575,-0.012,0.58,0.0,1561.0,1501.1,1.0,form Pittsburgh LLWLL / Milwaukee WWLWW | H2H Pittsburgh 4-5 | Elo 1501 v 1561; model wt 50%,0,edge,Milwaukee,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-17T21:03Z,,,,0
2026-09-17,13:12,laliga,KXLALIGAGAME-26SEP17MCFVIL,Villarreal @ Malaga,Villarreal,away,LEAN,0.499,0.5,0.5,-0.0,0.51,0.0,1607.7,1481.6,0.2,form Malaga LDLDD / Villarreal DLLLL | rest Malaga 4d / Villarreal 12d | Elo 1482 v 1608; model wt 10%,0,edge,Villarreal,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T13:11Z,0.855,2026-09-17T21:03Z,0.345,0
2026-09-17,13:12,laliga,KXLALIGAGAME-26SEP17RBBGET,Getafe @ Real Betis,Real Betis,home,LEAN,0.609,0.615,0.622,-0.006,0.63,0.0,1582.3,1478.7,1.0,form Real Betis WWWLW / Getafe WLDDD | rest Real Betis 13d / Getafe 4d | H2H Real Betis 3-1 | Elo 1582 v 1479; model wt 50%,0,edge,Real Betis,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T21:03Z,,,,0
2026-09-17,13:12,cpl,KXCPLMATCH-26SEP172000GAWANT,Guyana Amazon Warriors @ Antigua And Barbuda Falcons,Guyana Amazon Warriors,away,LEAN,0.47,0.567,0.588,-0.021,0.59,0.0,1561.7,1542.8,0.36,form Antigua And Barbuda Falcons WLWWW / Guyana Amazon Warriors WLWWL | rest Antigua And Barbuda Falcons 9d / Guyana Amazon Warriors 4d | H2H Antigua And Barbuda Falcons 1-1 | Elo 1543 v 1562; model wt 18%,0,edge,Antigua And Barbuda Falcons,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-18T13:11Z,0.615,2026-09-17T21:03Z,0.025,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18GARPER,Ellen Perez vs Joanna Garland,Joanna Garland,neutral,LEAN,0.523,0.892,0.892,0.0,0.88,0.0,1516.0,1500.0,0.0,form Joanna Garland WWL / Ellen Perez - | Elo 1516 v 1500; model wt 0%,0,edge,Joanna Garland,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,0.92,2026-09-18T21:03Z,0.04,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18ITOLAN,Sofya Lansere vs Aoi Ito,Aoi Ito,neutral,LEAN,0.456,0.718,0.718,0.0,0.79,0.0,1469.2,1500.0,0.0,form Aoi Ito WLWLL / Sofya Lansere - | Elo 1469 v 1500; model wt 0%,0,edge,Sofya Lansere,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,0.695,2026-09-18T21:03Z,-0.095,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18WANKUL,Jiaqi Wang vs Anastasia Kulikova,Anastasia Kulikova,neutral,LEAN,0.5,0.555,0.555,0.0,0.62,0.0,1500.0,1500.0,0.0,form Anastasia Kulikova WL / Jiaqi Wang - | Elo 1500 v 1500; model wt 0%,0,edge,Anastasia Kulikova,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,0.58,2026-09-18T21:03Z,-0.04,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18ZHAYEX,Carol Zhao vs Yexin Ma,Yexin Ma,neutral,LEAN,0.523,0.664,0.667,-0.003,0.69,0.0,1498.7,1482.6,0.04,form Yexin Ma WWLL / Carol Zhao L | Elo 1499 v 1483; model wt 2%,0,edge,Yexin Ma,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,0.7,2026-09-18T21:03Z,0.01,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18SHUJAN,Alexandra Shubladze vs Gaeul Jang,Alexandra Shubladze,neutral,LEAN,0.499,0.934,0.934,0.0,0.93,0.0,1499.3,1500.0,0.0,form Gaeul Jang - / Alexandra Shubladze WL | Elo 1500 v 1499; model wt 0%,0,edge,Gaeul Jang,,,,,,,,,,,,W,2026-09-19T13:10Z,0.935,2026-09-18T21:03Z,0.005,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18KAJAST,Haruka Kaji vs Darya Astakhova,Darya Astakhova,neutral,LEAN,0.474,0.615,0.615,0.0,0.63,0.0,1481.8,1500.0,0.0,form Darya Astakhova L / Haruka Kaji - | Elo 1482 v 1500; model wt 0%,0,edge,Haruka Kaji,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,0.6,2026-09-18T21:03Z,-0.03,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18SAMSTE,Peyton Stearns vs Liudmila Samsonova,Liudmila Samsonova,neutral,LEAN,0.551,0.57,0.575,-0.005,0.58,0.0,1573.9,1538.2,0.4,form Liudmila Samsonova LLWWW / Peyton Stearns LLWWW | Elo 1574 v 1538; model wt 20%,0,edge,Liudmila Samsonova,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:10Z,0.585,2026-09-18T21:03Z,0.005,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18PODLAM,Nadia Podoroska vs Suzan Lamens,Nadia Podoroska,neutral,LEAN,0.475,0.53,0.535,-0.005,0.54,0.0,1512.3,1529.7,0.16,form Suzan Lamens WLWW / Nadia Podoroska LWLWW | Elo 1530 v 1512; model wt 8%,0,edge,Suzan Lamens,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,0.525,2026-09-18T21:03Z,-0.015,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18BUCJOV,Iva Jovic vs Cristina Bucsa,Iva Jovic,neutral,LEAN,0.529,0.726,0.775,-0.049,0.78,0.0,1575.7,1555.3,0.4,form Cristina Bucsa WLWWW / Iva Jovic WWLWW | Elo 1555 v 1576; model wt 20%,0,disagreement,Iva Jovic,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,0.775,2026-09-18T21:03Z,-0.005,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18STOBAD,Mary Stoiana vs Paula Badosa,Paula Badosa,neutral,LEAN,0.551,0.656,0.685,-0.029,0.69,0.0,1589.0,1553.2,0.44,form Paula Badosa LWLWW / Mary Stoiana WWLWW | Elo 1589 v 1553; model wt 22%,0,edge,Paula Badosa,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,0.725,2026-09-18T21:03Z,0.035,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18BLICHA,Alina Charaeva vs Anna Blinkova,Anna Blinkova,neutral,LEAN,0.493,0.591,0.615,-0.024,0.62,0.0,1525.9,1531.1,0.4,form Anna Blinkova WLLWW / Alina Charaeva WLLWW | Elo 1526 v 1531; model wt 20%,0,edge,Alina Charaeva,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T21:03Z,,,,0
2026-09-18,13:11,wta,KXWTAMATCH-26SEP18KOSQUE,Kaitlin Quevedo vs Teodora Kostovic,Kaitlin Quevedo,neutral,LEAN,0.48,0.569,0.575,-0.006,0.58,0.0,1503.7,1517.4,0.12,form Teodora Kostovic LWW / Kaitlin Quevedo LLLWW | Elo 1517 v 1504; model wt 6%,0,edge,Teodora Kostovic,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T21:03Z,,,,0
2026-09-18,13:11,ncaaf,KXNCAAFGAME-26SEP18MIAWAKE,Miami (FL) @ Wake Forest,Miami (FL),away,LEAN,0.812,0.868,0.924,-0.056,0.92,0.0,1885.6,1571.1,1.0,form Wake Forest WLWWW / Miami (FL) LWWWW | H2H Wake Forest 0-1 | Elo 1571 v 1886; model wt 50%,0,rating,Miami (FL),0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:11Z,0.925,2026-09-18T21:03Z,0.005,0
2026-09-18,13:11,ncaaf,KXNCAAFGAME-26SEP18HOUTTU,Houston @ Texas Tech,Texas Tech,home,LEAN,0.825,0.78,0.735,0.045,0.74,0.0,1817.1,1608.1,1.0,"form Texas Tech WWLWW / Houston WWWWW | H2H Texas Tech 2-0 | Texas Tech sat at 74c from 74c over 95h | tape 94% of 500 trades / 95% of 27342 contracts, biggest 1991 | book 13% of the size near the touch | Elo 1817 v 1608; model wt 50%",0,edge,Texas Tech,5 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,0.938,0.9545,0.1285,W,2026-09-19T13:11Z,0.735,2026-09-18T21:03Z,-0.005,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP182215SFLAD,San Francisco @ Los Angeles D,Los Angeles D,home,LEAN,0.624,0.68,0.735,-0.055,0.74,0.0,1532.4,1468.2,1.0,form Los Angeles D LWWLW / San Francisco LLLWW | Elo 1532 v 1468; model wt 50%,0,rating,Los Angeles D,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.735,2026-09-18T21:03Z,-0.005,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP182138MINLAA,Minnesota @ Los Angeles A,Minnesota,away,LEAN,0.51,0.523,0.535,-0.012,0.54,0.0,1466.6,1435.4,1.0,form Los Angeles A LWWLW / Minnesota LLLWL | H2H Los Angeles A 2-2 | Elo 1435 v 1467; model wt 50%,0,edge,Minnesota,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.505,2026-09-18T21:03Z,-0.035,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP182140MIASD,Miami @ San Diego,San Diego,home,LEAN,0.62,0.633,0.645,-0.012,0.65,0.0,1546.1,1484.8,1.0,form San Diego WWLWW / Miami WWLWW | H2H San Diego 3-0 | Elo 1546 v 1485; model wt 50%,0,edge,San Diego,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.655,2026-09-18T21:03Z,0.005,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP182140NYYAZ,New York Y @ Arizona,New York Y,away,LEAN,0.507,0.526,0.545,-0.019,0.55,0.0,1544.0,1515.3,1.0,form Arizona LLWLL / New York Y LWWWL | Elo 1515 v 1544; model wt 50%,0,edge,New York Y,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.505,2026-09-18T21:03Z,-0.045,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP182015WSHSTL,Washington @ St. Louis,St. Louis,home,LEAN,0.558,0.534,0.51,0.024,0.51,0.0,1471.5,1455.3,1.0,"form St. Louis LWWLL / Washington WWWWL | St. Louis drifted to 50c from 55c over 60h | tape 93% of 122 trades / 94% of 4414 contracts, biggest 690 | book 17% of the size near the touch | Elo 1471 v 1455; model wt 50%",0,edge,St. Louis,2 injury/lineup headline(s) in last 7d,0,,,,,-0.04,away,0.9344,0.9432,0.1733,L,2026-09-19T13:12Z,0.495,2026-09-18T21:03Z,-0.015,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP182010SEACOL,Seattle @ Colorado,Seattle,away,LEAN,0.535,0.58,0.625,-0.045,0.63,0.0,1465.5,1417.0,1.0,form Colorado LLWLL / Seattle WLLLW | Elo 1417 v 1466; model wt 50%,0,edge,Seattle,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.635,2026-09-18T21:03Z,0.005,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP182010ATLHOU,Atlanta @ Houston,Atlanta,away,LEAN,0.496,0.511,0.525,-0.014,0.53,0.0,1528.0,1506.6,1.0,form Houston LLWLW / Atlanta WLLWL | Elo 1507 v 1528; model wt 50%,0,edge,Houston,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.525,2026-09-18T21:03Z,-0.005,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP182005TORTEX,Toronto @ Texas,Toronto,away,LEAN,0.508,0.537,0.565,-0.028,0.57,0.0,1523.2,1493.6,1.0,form Texas WWWWL / Toronto WWLLW | Elo 1494 v 1523; model wt 50%,0,edge,Toronto,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:12Z,0.555,2026-09-18T21:03Z,-0.015,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP181940DETCWS,Detroit @ Chicago WS,Chicago WS,home,LEAN,0.525,0.531,0.537,-0.006,0.55,0.0,1493.9,1500.3,1.0,form Chicago WS LWLLW / Detroit WWWLL | H2H Chicago WS 4-0 | Elo 1494 v 1500; model wt 50%,0,edge,Chicago WS,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:12Z,0.545,2026-09-18T21:03Z,-0.005,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP181915PHINYM,Philadelphia @ New York M,New York M,home,LEAN,0.493,0.504,0.515,-0.011,0.52,0.0,1500.0,1528.7,1.0,form New York M LLLLL / Philadelphia LWLWW | H2H New York M 2-2 | Elo 1500 v 1529; model wt 50%,0,edge,Philadelphia,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.53,2026-09-18T21:03Z,0.01,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP181910BOSTB,Boston @ Tampa Bay,Tampa Bay,home,LEAN,0.552,0.543,0.535,0.008,0.54,0.0,1565.2,1553.0,1.0,form Tampa Bay WWWWW / Boston WWLLW | H2H Tampa Bay 0-4 | Elo 1565 v 1553; model wt 50%,0,edge,Tampa Bay,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:12Z,0.565,2026-09-18T21:03Z,0.025,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP181910ATHCLE,A's @ Cleveland,Cleveland,home,LEAN,0.63,0.642,0.655,-0.013,0.66,0.0,1502.9,1434.6,1.0,form Cleveland LWLWW / A's LWLLL | Elo 1503 v 1435; model wt 50%,0,edge,Cleveland,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.675,2026-09-18T21:03Z,0.015,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP181905MILBAL,Milwaukee @ Baltimore,Milwaukee,away,LEAN,0.524,0.549,0.575,-0.026,0.58,0.0,1555.5,1515.1,1.0,form Baltimore LLWWW / Milwaukee WLWWL | Elo 1515 v 1556; model wt 50%,0,edge,Milwaukee,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.585,2026-09-18T21:03Z,0.005,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP181840KCPIT,Kansas City @ Pittsburgh,Pittsburgh,home,LEAN,0.555,0.595,0.635,-0.04,0.64,0.0,1506.6,1492.3,1.0,form Pittsburgh LWLLW / Kansas City LLLWL | Elo 1507 v 1492; model wt 50%,0,edge,Pittsburgh,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:12Z,0.635,2026-09-18T21:03Z,-0.005,0
2026-09-18,13:11,mlb,KXMLBGAME-26SEP181840CHCCIN,Chicago C @ Cincinnati,Chicago C,away,LEAN,0.529,0.541,0.552,-0.012,0.56,0.0,1521.3,1477.1,1.0,form Cincinnati WLLWL / Chicago C WLWLW | H2H Cincinnati 3-3 | Elo 1477 v 1521; model wt 50%,0,edge,Chicago C,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:12Z,0.575,2026-09-18T21:03Z,0.015,0
2026-09-18,13:11,epl,KXEPLGAME-26SEP18BRECFC,Chelsea @ Brentford,Brentford,home,LEAN,0.44,0.403,0.367,0.037,0.37,0.0,1549.4,1556.8,1.0,"form Brentford DWDDD / Chelsea LWWLD | H2H Brentford 1-2 | Brentford steamed to 36c from 32c over 95h | tape 76% of 500 trades / 47% of 71820 contracts, biggest 10000 | book 22% of the size near the touch | tape split: the prints and the size are on opposite sides | Elo 1549 v 1557; model wt 50%",0,edge,Brentford,6 injury/lineup headline(s) in last 7d,0,,,,,0.04,toward,0.758,0.4701,0.2246,W,2026-09-19T13:12Z,,,,0
2026-09-18,13:11,laliga,KXLALIGAGAME-26SEP18ESPELC,Elche @ Espanyol,Espanyol,home,LEAN,0.469,0.504,0.538,-0.034,0.54,0.0,1477.6,1463.9,1.0,form Espanyol LDWWL / Elche LLDDL | H2H Espanyol 1-0 | Elo 1478 v 1464; model wt 50%,0,edge,Espanyol,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:12Z,0.005,2026-09-18T21:03Z,-0.535,0
2026-09-18,13:11,ligue1,KXLIGUE1GAME-26SEP18ASMRCL,Lens @ Monaco,Monaco,home,LEAN,0.435,0.459,0.483,-0.024,0.49,0.0,1602.0,1613.6,1.0,form Monaco WWWDD / Lens WLLLD | H2H Monaco 2-2 | Elo 1602 v 1614; model wt 50%,0,edge,Monaco,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T21:03Z,,,,0
2026-09-18,13:11,seriea,KXSERIEAGAME-26SEP18MONSAS,Sassuolo @ Monza,Sassuolo,away,EDGE,0.491,0.431,0.371,0.06,0.37,0.0,1481.5,1330.1,1.0,"form Monza LLDDL / Sassuolo LWDWW | H2H Monza 2-0 | Sassuolo sat at 36c from 38c over 95h | tape 96% of 500 trades / 95% of 48798 contracts, biggest 2724 | book 29% of the size near the touch | Elo 1330 v 1481; model wt 50%",0,,Sassuolo,6 injury/lineup headline(s) in last 7d,0,,,,,-0.015,flat,0.964,0.9548,0.2875,L,2026-09-18T21:03Z,,,,0
2026-09-18,13:11,bundesliga,KXBUNDESLIGAGAME-26SEP18BMUUNI,Union Berlin @ Bayern Munich,Bayern Munich,home,LEAN,0.902,0.921,0.94,-0.019,0.94,0.0,1811.3,1422.8,1.0,form Bayern Munich WWWDW / Union Berlin WWDLL | rest Bayern Munich 5d / Union Berlin 7d | H2H Bayern Munich 4-0 | Elo 1811 v 1423; model wt 50%,0,edge,Bayern Munich,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-18T21:03Z,,,,0
2026-09-18,13:11,mls,KXMLSGAME-26SEP18NYCNYRB,New York RB @ New York City,New York City,home,LEAN,0.556,0.543,0.54,0.003,0.55,0.0,1536.4,1463.5,0.4,form New York City DLLWW / New York RB DLDLW | Elo 1536 v 1463; model wt 20%,0,edge,New York City,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:12Z,0.505,2026-09-18T21:03Z,-0.045,0
2026-09-18,13:11,cpl,KXCPLMATCH-26SEP181900GAWJAM,Guyana Amazon Warriors @ Jamaica Kingsmen,Guyana Amazon Warriors,away,LEAN,0.539,0.52,0.515,0.005,0.54,0.0,1547.9,1496.0,0.44,form Jamaica Kingsmen WWLLW / Guyana Amazon Warriors LWWLL | H2H Jamaica Kingsmen 0-2 | Elo 1496 v 1548; model wt 22%,0,edge,Guyana Amazon Warriors,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:13Z,0.565,2026-09-18T21:03Z,0.025,0
2026-09-18,21:03,wta,KXWTAMATCH-26SEP18RADMOR,Nika Radisic vs Viktoria Morvayova,Viktoria Morvayova,neutral,LEAN,0.497,0.744,0.744,0.0,0.76,0.0,1497.9,1500.0,0.0,form Viktoria Morvayova WWLL / Nika Radisic - | Elo 1498 v 1500; model wt 0%,0,edge,Nika Radisic,,,,,,,,,,,,W,2026-09-19T13:10Z,,,,0
2026-09-18,21:03,wta,KXWTAMATCH-26SEP18HIBKAI,Kai Ning Chanya Ng vs Nao Hibino,Nao Hibino,neutral,LEAN,0.523,0.945,0.945,0.0,0.95,0.0,1515.9,1500.0,0.0,form Nao Hibino WLWWL / Kai Ning Chanya Ng - | Elo 1516 v 1500; model wt 0%,0,edge,Nao Hibino,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,,,,0
2026-09-18,21:03,wta,KXWTAMATCH-26SEP18YAMEIK,Mei Yamaguchi vs Ulrikke Eikeri,Mei Yamaguchi,neutral,LEAN,0.476,0.843,0.843,0.0,0.84,0.0,1483.3,1500.0,0.0,form Ulrikke Eikeri - / Mei Yamaguchi L | Elo 1500 v 1483; model wt 0%,0,edge,Ulrikke Eikeri,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,,,,0
2026-09-18,21:03,wta,KXWTAMATCH-26SEP18DESOKA,Kyoka Okamura vs Eva Marie Desvignes,Kyoka Okamura,neutral,LEAN,0.477,0.761,0.761,0.0,0.77,0.0,1484.0,1500.0,0.0,form Eva Marie Desvignes - / Kyoka Okamura L | Elo 1500 v 1484; model wt 0%,0,edge,Eva Marie Desvignes,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-19T13:10Z,,,,0
2026-09-18,21:03,wta,KXWTAMATCH-26SEP18HONLEE,Eunhye Lee (b. 2000) vs Mai Hontama,Mai Hontama,neutral,LEAN,0.539,0.801,0.801,0.0,0.79,0.0,1527.3,1500.0,0.0,form Mai Hontama WWLWL / Eunhye Lee (b. 2000) - | Elo 1527 v 1500; model wt 0%,0,edge,Mai Hontama,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-19T13:10Z,,,,0
2026-09-19,13:10,wta,KXWTAMATCH-26SEP19KURYAO,Xinxin Yao vs Miho Kuramochi,Xinxin Yao,neutral,LEAN,0.499,0.52,0.521,-0.0,0.54,0.0,1515.4,1516.0,0.04,form Miho Kuramochi W / Xinxin Yao W | Elo 1516 v 1515; model wt 2%,0,edge,Miho Kuramochi,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:09Z,0.62,2026-09-19T21:03Z,0.08,0
2026-09-19,13:10,wta,KXWTAMATCH-26SEP19GARMOR,Viktoria Morvayova vs Joanna Garland,Joanna Garland,neutral,LEAN,0.525,0.769,0.79,-0.021,0.81,0.0,1531.3,1514.0,0.16,form Joanna Garland WWLW / Viktoria Morvayova WWLLW | Elo 1531 v 1514; model wt 8%,0,edge,Joanna Garland,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:09Z,0.785,2026-09-19T21:03Z,-0.025,0
2026-09-19,13:10,wta,KXWTAMATCH-26SEP19FRIKUL,Anastasia Kulikova vs Anna-Lena Friedsam,Anna-Lena Friedsam,neutral,LEAN,0.5,0.588,0.59,-0.002,0.61,0.0,1516.0,1516.0,0.04,form Anna-Lena Friedsam W / Anastasia Kulikova WLW | Elo 1516 v 1516; model wt 2%,0,edge,Anna-Lena Friedsam,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T13:09Z,0.535,2026-09-19T21:03Z,-0.075,0
