date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12DELVAN,Delaware @ Vanderbilt,Vanderbilt,home,LEAN,0.575,0.908,0.915,-0.007,0.92,0.0,1510.3,1509.5,0.04,form Vanderbilt W / Delaware W | rest Vanderbilt 7d / Delaware 9d | @ FirstBank Stadium | Elo 1510 v 1509; model wt 2%,0,edge,Vanderbilt,,,,,,,,,,,,W,2026-09-13T13:12Z,0.965,2026-09-12T21:03Z,0.045,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12LAMIDHO,Lamar @ Idaho,Idaho,home,LEAN,0.57,0.579,0.579,-0.0,0.59,0.0,1480.4,1499.7,0.08,form Idaho LL / Lamar WL | rest Idaho 9d / Lamar 7d | Elo 1480 v 1500; model wt 4%,0,edge,Idaho,,,,,,,,,,,,L,2026-09-13T13:12Z,0.55,2026-09-12T21:03Z,-0.04,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado @ Wyoming,Wyoming,home,LEAN,0.61,0.928,0.935,-0.007,0.94,0.0,1490.1,1472.7,0.04,form Wyoming L / Northern Colorado LL | @ War Memorial Stadium | Elo 1490 v 1473; model wt 2%,0,edge,Wyoming,,,,,,,,,,,,W,2026-09-13T13:12Z,0.935,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12STETCOOK,Stetson @ Bethune-Cookman,Bethune-Cookman,home,LEAN,0.582,0.845,0.85,-0.005,0.86,0.0,1490.1,1500.3,0.04,form Bethune-Cookman L / Stetson LW | rest Bethune-Cookman 9d / Stetson 7d | Elo 1490 v 1500; model wt 2%,0,edge,Bethune-Cookman,,,,,,,,,,,,W,2026-09-13T13:12Z,0.745,2026-09-12T21:03Z,-0.115,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12UCDSMU,UC Davis @ SMU,SMU,home,LEAN,0.556,0.957,0.965,-0.008,0.98,0.0,1514.4,1527.6,0.04,form SMU W / UC Davis WW | rest SMU 5d / UC Davis 7d | @ Gerald J. Ford Stadium | Elo 1514 v 1528; model wt 2%,0,edge,SMU,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St. @ Troy,Troy,home,LEAN,0.572,0.918,0.925,-0.007,0.93,0.0,1509.9,1519.6,0.04,form Troy W / Alabama St. WW | @ Veterans Memorial Stadium (AL) | Elo 1510 v 1520; model wt 2%,0,edge,Troy,,,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,0.015,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12UNLVUNT,UNLV @ North Texas,UNLV,away,LEAN,0.429,0.582,0.585,-0.003,0.59,0.0,1500.1,1490.1,0.04,form North Texas L / UNLV LW | @ DATCU Stadium | Elo 1490 v 1500; model wt 2%,0,edge,North Texas,,,,,,,,,,,,L,2026-09-13T13:12Z,0.205,2026-09-12T21:03Z,-0.385,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12ULMUAB,Louisiana-Monroe @ UAB,UAB,home,LEAN,0.597,0.752,0.755,-0.003,0.76,0.0,1490.1,1490.1,0.04,form UAB L / Louisiana-Monroe L | rest UAB 9d / Louisiana-Monroe 7d | Elo 1490 v 1490; model wt 2%,0,edge,UAB,,,,,,,,,,,,W,2026-09-13T13:12Z,0.48,2026-09-12T21:03Z,-0.28,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12USUWASH,Utah St. @ Washington,Washington,home,LEAN,0.618,0.958,0.965,-0.007,0.97,0.0,1509.9,1486.3,0.04,form Washington W / Utah St. L | @ Husky Stadium | Elo 1510 v 1486; model wt 2%,0,edge,Washington,,,,,,,,,,,,W,2026-09-13T13:12Z,0.885,2026-09-12T21:03Z,-0.085,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12RMUAKR,Robert Morris @ Akron,Akron,home,LEAN,0.55,0.957,0.965,-0.008,0.97,0.0,1490.1,1523.5,0.04,form Akron L / Robert Morris WW | rest Akron 9d / Robert Morris 7d | @ InfoCision Stadium | Elo 1490 v 1524; model wt 2%,0,edge,Akron,,,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,0.015,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12CALSYR,California @ Syracuse,Syracuse,home,LEAN,0.618,0.615,0.615,0.0,0.62,0.0,1509.6,1485.9,0.04,form Syracuse W / California L | @ JMA Wireless Dome | Elo 1510 v 1486; model wt 2%,0,edge,Syracuse,,,,,,,,,,,,L,2026-09-13T13:12Z,0.665,2026-09-12T21:03Z,0.045,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12DUKEILL,Duke @ Illinois,Illinois,home,LEAN,0.597,0.673,0.675,-0.002,0.68,0.0,1509.9,1509.9,0.04,form Illinois W / Duke W | rest Illinois 9d / Duke 7d | @ Gies Memorial Stadium | wx 71°F wind 4mph | Elo 1510 v 1510; model wt 2%,0,edge,Illinois,,,,,,,,,,,,L,2026-09-13T13:12Z,0.84,2026-09-12T21:03Z,0.16,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12CCSUTOL,Central Connecticut St. @ Toledo,Toledo,home,LEAN,0.564,0.977,0.985,-0.008,0.99,0.0,1490.1,1490.1,0.04,form Toledo L / Central Connecticut St. L | rest Toledo 8d / Central Connecticut St. 14d | Elo 1490 v 1490; model wt 2%,0,edge,Toledo,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12SHUMASS,Sacred Heart @ UMass,UMass,home,LEAN,0.63,0.929,0.935,-0.006,0.94,0.0,1514.1,1489.7,0.04,form UMass W / Sacred Heart L | rest UMass 9d / Sacred Heart 7d | Elo 1514 v 1490; model wt 2%,0,edge,UMass,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12UCFPITT,UCF @ Pittsburgh,Pittsburgh,home,LEAN,0.574,0.702,0.705,-0.003,0.71,0.0,1509.9,1509.9,0.04,form Pittsburgh W / UCF W | rest Pittsburgh 7d / UCF 9d | @ Acrisure Stadium | wx 71°F wind 2mph | Elo 1510 v 1510; model wt 2%,0,edge,Pittsburgh,,,,,,,,,,,,W,2026-09-13T13:12Z,0.72,2026-09-12T21:03Z,0.01,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12ARIZBYU,Arizona @ BYU,BYU,home,LEAN,0.584,0.722,0.725,-0.003,0.73,0.0,1509.5,1510.3,0.04,form BYU W / Arizona W | @ LaVell Edwards Stadium | wx 64°F wind 3mph | Elo 1509 v 1510; model wt 2%,0,edge,BYU,,,,,,,,,,,,W,2026-09-13T13:12Z,0.625,2026-09-12T21:03Z,-0.105,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St. @ Minnesota,Mississippi St.,away,LEAN,0.403,0.503,0.505,-0.002,0.51,0.0,1509.9,1510.4,0.04,form Minnesota W / Mississippi St. W | rest Minnesota 9d / Mississippi St. 7d | @ Huntington Bank Stadium | wx 63°F wind 12mph | Elo 1510 v 1510; model wt 2%,0,edge,Minnesota,,,,,,,,,,,,W,2026-09-13T13:12Z,0.935,2026-09-12T21:03Z,0.425,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12MDCONN,Maryland @ UConn,Maryland,away,LEAN,0.415,0.799,0.807,-0.008,0.82,0.0,1510.3,1509.9,0.04,form UConn W / Maryland W | @ Pratt & Whitney Stadium | wx 60°F wind 2mph | Elo 1510 v 1510; model wt 2%,0,edge,UConn,,,,,,,,,,,,W,2026-09-13T13:12Z,0.91,2026-09-12T21:03Z,0.09,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12EMUMSU,Eastern Michigan @ Michigan St.,Michigan St.,home,LEAN,0.606,0.879,0.885,-0.006,0.89,0.0,1509.9,1495.2,0.04,form Michigan St. W / Eastern Michigan WL | @ Spartan Stadium | wx 68°F wind 8mph | Elo 1510 v 1495; model wt 2%,0,edge,Michigan St.,,,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,0.055,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12ALAUK,Alabama @ Kentucky,Alabama,away,LEAN,0.414,0.768,0.775,-0.007,0.78,0.0,1509.9,1510.3,0.04,form Kentucky W / Alabama W | @ Kroger Field | wx 74°F wind 4mph | Elo 1510 v 1510; model wt 2%,0,edge,Kentucky,,,,,,,,,,,,W,2026-09-13T13:12Z,0.67,2026-09-12T21:03Z,-0.11,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12WEBCOLO,Weber St. @ Colorado,Colorado,home,LEAN,0.611,0.978,0.985,-0.007,0.99,0.0,1514.1,1503.3,0.04,form Colorado W / Weber St. WL | rest Colorado 9d / Weber St. 7d | @ Folsom Field | Elo 1514 v 1503; model wt 2%,0,edge,Colorado,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12UTSATXST,UTSA @ Texas St.,Texas St.,home,LEAN,0.557,0.545,0.545,0.0,0.55,0.0,1490.1,1510.3,0.04,form Texas St. L / UTSA W | @ UFCU Stadium | Elo 1490 v 1510; model wt 2%,0,edge,Texas St.,,,,,,,,,,,,L,2026-09-13T13:12Z,0.61,2026-09-12T21:03Z,0.06,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12DUQYSU,Duquesne @ Youngstown St.,Youngstown St.,home,LEAN,0.599,0.919,0.925,-0.007,0.94,0.0,1499.7,1490.1,0.04,form Youngstown St. WL / Duquesne L | Elo 1500 v 1490; model wt 2%,0,edge,Youngstown St.,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12STONBALL,Stony Brook @ Ball St.,Ball St.,home,LEAN,0.559,0.839,0.844,-0.006,0.85,0.0,1490.1,1500.7,0.04,form Ball St. L / Stony Brook LW | rest Ball St. 7d / Stony Brook 9d | @ Scheumann Stadium | Elo 1490 v 1501; model wt 2%,0,edge,Ball St.,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12WMLEH,William & Mary @ Lehigh,Lehigh,home,LEAN,0.591,0.785,0.793,-0.008,0.79,0.0,1527.6,1523.9,0.08,form Lehigh WW / William & Mary WW | Elo 1528 v 1524; model wt 4%,0,edge,Lehigh,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12EWUSDAK,Eastern Washington @ South Dakota,South Dakota,home,LEAN,0.617,0.845,0.855,-0.01,0.86,0.0,1523.2,1500.3,0.08,form South Dakota WW / Eastern Washington LW | Elo 1523 v 1500; model wt 4%,0,edge,South Dakota,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12DRKEUNI,Drake @ Northern Iowa,Northern Iowa,home,LEAN,0.603,0.815,0.819,-0.004,0.82,0.0,1489.7,1476.8,0.04,form Northern Iowa L / Drake LL | Elo 1490 v 1477; model wt 2%,0,edge,Northern Iowa,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12BUCKVMI,Bucknell @ VMI,Bucknell,away,LEAN,0.408,0.76,0.775,-0.015,0.78,0.0,1475.9,1480.4,0.08,form VMI LL / Bucknell LL | Elo 1480 v 1476; model wt 4%,0,edge,VMI,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12HCMOH,Holy Cross @ Miami (OH),Miami (OH),home,LEAN,0.604,0.968,0.975,-0.007,0.98,0.0,1490.1,1476.9,0.04,form Miami (OH) L / Holy Cross LL | @ Yager Stadium | Elo 1490 v 1477; model wt 2%,0,edge,Miami (OH),,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12COLGCMU,Colgate @ Central Michigan,Central Michigan,home,LEAN,0.539,0.917,0.925,-0.008,0.93,0.0,1490.1,1523.1,0.04,form Central Michigan L / Colgate WW | @ Kelly/Shorts Stadium | wx 62°F wind 4mph | Elo 1490 v 1523; model wt 2%,0,edge,Central Michigan,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12CPSJSU,Cal Poly @ San Jose St.,San Jose St.,home,LEAN,0.565,0.901,0.915,-0.014,0.92,0.0,1504.8,1519.6,0.08,form San Jose St. LW / Cal Poly WW | Elo 1505 v 1520; model wt 4%,0,edge,San Jose St.,,,,,,,,,,,,W,2026-09-13T13:12Z,0.925,2026-09-12T21:03Z,0.005,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12MRSTLAF,Marist @ Lafayette,Lafayette,home,LEAN,0.571,0.81,0.815,-0.005,0.82,0.0,1490.1,1500.3,0.04,form Lafayette L / Marist LW | Elo 1490 v 1500; model wt 2%,0,edge,Lafayette,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12APPECU,Appalachian St. @ East Carolina,East Carolina,home,LEAN,0.557,0.682,0.685,-0.003,0.69,0.0,1490.1,1510.4,0.04,form East Carolina L / Appalachian St. W | Elo 1490 v 1510; model wt 2%,0,edge,East Carolina,,,,,,,,,,,,L,2026-09-12T21:03Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12WSUKSU,Washington St. @ Kansas St.,Kansas St.,home,LEAN,0.613,0.88,0.885,-0.005,0.89,0.0,1510.3,1490.1,0.04,form Kansas St. W / Washington St. L | @ Bill Snyder Family Stadium | Elo 1510 v 1490; model wt 2%,0,edge,Kansas St.,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St. @ Texas A&M,Texas A&M,home,LEAN,0.585,0.85,0.855,-0.005,0.86,0.0,1509.9,1510.4,0.04,form Texas A&M W / Arizona St. W | @ Kyle Field | Elo 1510 v 1510; model wt 2%,0,edge,Texas A&M,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany @ LIU,University at Albany,away,LEAN,0.442,0.618,0.625,-0.007,0.63,0.0,1499.7,1480.4,0.08,form LIU LL / University at Albany WL | Elo 1480 v 1500; model wt 4%,0,edge,LIU,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12WOFKENT,Wofford @ Kent St.,Kent St.,home,LEAN,0.544,0.789,0.794,-0.005,0.8,0.0,1490.1,1519.2,0.04,form Kent St. L / Wofford WW | @ Zoeller Field at Dix Stadium | Elo 1490 v 1519; model wt 2%,0,edge,Kent St.,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12OREOKST,Oregon @ Oklahoma St.,Oregon,away,LEAN,0.443,0.925,0.935,-0.01,0.94,0.0,1509.9,1490.1,0.04,form Oklahoma St. L / Oregon W | @ Boone Pickens Stadium | Elo 1490 v 1510; model wt 2%,0,edge,Oklahoma St.,,,,,,,,,,,,L,2026-09-13T13:12Z,0.235,2026-09-12T21:03Z,-0.705,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12ETSUUNC,East Tennessee St. @ North Carolina,North Carolina,home,LEAN,0.63,0.978,0.985,-0.007,0.99,0.0,1514.1,1496.4,0.04,form North Carolina W / East Tennessee St. LW | rest North Carolina 14d / East Tennessee St. 7d | @ Kenan Stadium | wx 78°F wind 2mph | Elo 1514 v 1496; model wt 2%,0,edge,North Carolina,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12PSUTEM,Penn St. @ Temple,Penn St.,away,LEAN,0.414,0.935,0.946,-0.011,0.96,0.0,1509.9,1510.4,0.04,form Temple W / Penn St. W | @ Lincoln Financial Field | wx 68°F wind 5mph | Elo 1510 v 1510; model wt 2%,0,edge,Temple,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12ELONURI,Elon @ Rhode Island,Rhode Island,home,LEAN,0.558,0.728,0.735,-0.007,0.74,0.0,1503.6,1523.2,0.08,form Rhode Island WL / Elon WW | Elo 1504 v 1523; model wt 4%,0,edge,Rhode Island,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12ODUVT,Old Dominion @ Virginia Tech,Virginia Tech,home,LEAN,0.585,0.899,0.905,-0.006,0.91,0.0,1509.6,1510.3,0.04,form Virginia Tech W / Old Dominion W | @ Lane Stadium | wx 70°F wind 4mph | Elo 1510 v 1510; model wt 2%,0,edge,Virginia Tech,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12USFARMY,South Florida @ Army,Army,home,LEAN,0.586,0.595,0.595,-0.0,0.6,0.0,1510.4,1509.9,0.04,form Army W / South Florida W | @ Michie Stadium | wx 75°F wind 5mph | Elo 1510 v 1510; model wt 2%,0,edge,Army,,,,,,,,,,,,L,2026-09-12T21:03Z,,,,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest @ Purdue,Wake Forest,away,LEAN,0.415,0.582,0.585,-0.003,0.59,0.0,1509.9,1509.5,0.04,form Purdue W / Wake Forest W | @ Ross-Ade Stadium | wx 72°F wind 5mph | Elo 1509 v 1510; model wt 2%,0,edge,Purdue,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12OSUTEX,Ohio St. @ Texas,Texas,home,LEAN,0.585,0.526,0.525,0.001,0.53,0.0,1509.9,1509.9,0.04,form Texas W / Ohio St. W | @ DKR-Texas Memorial Stadium | wx 82°F wind 7mph | Elo 1510 v 1510; model wt 2%,0,edge,Texas,,,,,,,,,,,,W,2026-09-13T13:12Z,0.525,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:19,ncaaf,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma @ Michigan,Oklahoma,away,LEAN,0.415,0.65,0.655,-0.005,0.66,0.0,1509.9,1509.9,0.04,form Michigan W / Oklahoma W | @ Michigan Stadium | Elo 1510 v 1510; model wt 2%,0,edge,Michigan,,,,,,,,,,,,L,2026-09-12T21:03Z,,,,0
2026-09-12,13:20,mlb,KXMLBGAME-26SEP122140SEAATH,Seattle @ A's,Seattle,away,LEAN,0.505,0.56,0.615,-0.055,0.62,0.0,1471.3,1443.5,1.0,form A's LWLWW / Seattle WLWWL | H2H A's 4-1 | @ Sutter Health Park | Elo 1444 v 1471; model wt 50%,0,rating,Seattle,,,,,,,,,,,,W,2026-09-13T13:12Z,0.605,2026-09-12T21:11Z,-0.015,0
2026-09-12,13:20,mlb,KXMLBGAME-26SEP122010TEXAZ,Texas @ Arizona,Arizona,home,LEAN,0.62,0.592,0.565,0.027,0.57,0.0,1535.6,1474.8,1.0,form Arizona WWWLW / Texas WWLLL | H2H Arizona 1-0 | @ Chase Field | Elo 1536 v 1475; model wt 50%,0,edge,Arizona,,,,,,,,,,,,L,2026-09-13T13:12Z,0.545,2026-09-12T21:11Z,-0.025,0
2026-09-12,13:20,mlb,KXMLBGAME-26SEP121915CWSSTL,Chicago WS @ St. Louis,St. Louis,home,LEAN,0.514,0.509,0.505,0.004,0.51,0.0,1478.5,1492.8,1.0,form St. Louis WLLLW / Chicago WS WLLLL | H2H St. Louis 1-0 | @ Busch Stadium | Elo 1478 v 1493; model wt 50%,0,edge,St. Louis,,,,,,,,,,,,L,2026-09-13T13:12Z,0.495,2026-09-12T21:11Z,-0.015,0
2026-09-12,13:20,mlb,KXMLBGAME-26SEP121910CINMIL,Cincinnati @ Milwaukee,Milwaukee,home,LEAN,0.634,0.638,0.641,-0.004,0.64,0.0,1554.5,1483.0,1.0,form Milwaukee LWWWW / Cincinnati WLLLL | H2H Milwaukee 5-3 | @ American Family Field | Elo 1554 v 1483; model wt 50%,0,edge,Milwaukee,,,,,,,,,,,,W,2026-09-13T13:12Z,0.655,2026-09-12T21:11Z,0.015,0
2026-09-12,13:20,mlb,KXMLBGAME-26SEP121915PHIATL,Philadelphia @ Atlanta,Atlanta,home,LEAN,0.549,0.544,0.54,0.004,0.55,0.0,1533.6,1523.7,1.0,form Atlanta LLLWW / Philadelphia WLWLL | H2H Atlanta 3-2 | @ Truist Park | Elo 1534 v 1524; model wt 50%,0,edge,Atlanta,,,,,,,,,,,,W,2026-09-13T13:12Z,0.565,2026-09-12T21:11Z,0.015,0
2026-09-12,13:20,mlb,KXMLBGAME-26SEP121810HOUTB,Houston @ Tampa Bay,Tampa Bay,home,LEAN,0.586,0.579,0.572,0.007,0.58,0.0,1547.8,1511.2,1.0,form Tampa Bay LWWLW / Houston LWLWL | H2H Tampa Bay 2-2 | @ Tropicana Field | Elo 1548 v 1511; model wt 50%,0,edge,Tampa Bay,,,,,,,,,,,,W,2026-09-13T13:12Z,0.575,2026-09-12T21:11Z,-0.005,0
2026-09-12,13:20,mlb,KXMLBGAME-26SEP121610LADMIA,Los Angeles D @ Miami,Los Angeles D,away,LEAN,0.565,0.602,0.639,-0.037,0.65,0.0,1534.9,1465.6,1.0,form Miami WLLLL / Los Angeles D WWWWW | H2H Miami 0-1 | @ loanDepot park | Elo 1466 v 1535; model wt 50%,0,edge,Los Angeles D,,,,,,,,,,,,L,2026-09-13T13:12Z,0.465,2026-09-12T21:11Z,-0.185,0
2026-09-12,13:20,mlb,KXMLBGAME-26SEP121610CLEMIN,Cleveland @ Minnesota,Cleveland,away,LEAN,0.5,0.501,0.503,-0.001,0.51,0.0,1498.9,1474.8,1.0,form Minnesota LLWLL / Cleveland WLWLW | H2H Minnesota 4-4 | @ Target Field | Elo 1475 v 1499; model wt 50%,0,edge,Cleveland,,,,,,,,,,,,L,2026-09-13T13:12Z,0.185,2026-09-12T21:11Z,-0.325,0
2026-09-12,13:21,mlb,KXMLBGAME-26SEP121605SDSF,San Diego @ San Francisco,San Diego,away,LEAN,0.555,0.575,0.595,-0.02,0.6,0.0,1532.8,1470.1,1.0,form San Francisco LWWWL / San Diego WWWWW | H2H San Francisco 1-4 | @ Oracle Park | Elo 1470 v 1533; model wt 50%,0,edge,San Diego,,,,,,,,,,,,W,2026-09-13T13:12Z,0.735,2026-09-12T21:11Z,0.135,0
2026-09-12,13:21,mlb,KXMLBGAME-26SEP121605LAAWSH,Los Angeles A @ Washington,Washington,home,LEAN,0.551,0.533,0.515,0.018,0.52,0.0,1445.3,1433.5,1.0,form Washington LLLLW / Los Angeles A LLWWL | H2H Washington 1-0 | @ Nationals Park | wx 75°F wind 8mph | Elo 1445 v 1433; model wt 50%,0,edge,Washington,,,,,,,,,,,,W,2026-09-13T13:12Z,0.915,2026-09-12T21:11Z,0.395,0
2026-09-12,13:21,mlb,KXMLBGAME-26SEP121610KCBOS,Kansas City @ Boston,Boston,home,LEAN,0.602,0.624,0.645,-0.021,0.65,0.0,1551.7,1503.7,1.0,form Boston WWLLL / Kansas City WLLWW | H2H Boston 0-1 | @ Fenway Park | wx 63°F wind 3mph | Elo 1552 v 1504; model wt 50%,0,edge,Boston,,,,,,,,,,,,W,2026-09-13T13:12Z,0.79,2026-09-12T21:11Z,0.14,0
2026-09-12,13:21,mlb,KXMLBGAME-26SEP121507BALTOR,Baltimore @ Toronto,Toronto,home,LEAN,0.555,0.535,0.515,0.02,0.52,0.0,1521.4,1507.3,1.0,form Toronto LLWLL / Baltimore LWLWW | H2H Toronto 0-1 | @ Rogers Centre | Elo 1521 v 1507; model wt 50%,0,edge,Toronto,,,,,,,,,,,,W,2026-09-13T13:12Z,0.975,2026-09-12T21:11Z,0.455,0
2026-09-12,13:21,mlb,KXMLBGAME-26SEP121420PITCHC,Pittsburgh @ Chicago C,Chicago C,home,LEAN,0.547,0.541,0.535,0.006,0.54,0.0,1517.9,1509.4,1.0,form Chicago C LLLLW / Pittsburgh WWWWL | H2H Chicago C 3-1 | @ Wrigley Field | Elo 1518 v 1509; model wt 50%,0,edge,Chicago C,,,,,,,,,,,,W,2026-09-12T21:11Z,,,,0
2026-09-12,13:21,mlb,KXMLBGAME-26SEP121335NYMNYY,New York M @ New York Y,New York Y,home,LEAN,0.566,0.595,0.625,-0.03,0.63,0.0,1542.4,1520.5,1.0,form New York Y LWWWW / New York M WWWWL | H2H New York Y 1-0 | @ Yankee Stadium | Elo 1542 v 1521; model wt 50%,0,edge,New York Y,,,,,,,,,,,,L,2026-09-12T21:11Z,,,,0
2026-09-12,13:21,mlb,KXMLBGAME-26SEP121310COLDET,Colorado @ Detroit,Detroit,home,LEAN,0.621,0.618,0.615,0.003,0.62,0.0,1490.8,1429.0,1.0,form Detroit LWLWW / Colorado LLLLL | H2H Detroit 1-0 | @ Comerica Park | Elo 1491 v 1429; model wt 50%,0,edge,Detroit,,,,,,,,,,,,W,2026-09-12T21:11Z,,,,0
2026-09-12,13:21,epl,KXEPLGAME-26SEP12SUNARS,Arsenal @ Sunderland,Arsenal,away,LEAN,0.34,0.605,0.622,-0.017,0.63,0.0,1530.7,1502.0,0.12,form Sunderland LWD / Arsenal WWW | @ Stadium of Light | Elo 1502 v 1531; model wt 6%,0,edge,Sunderland,,,,,,,,,,,,W,2026-09-12T21:11Z,,,,0
2026-09-12,13:21,epl,KXEPLGAME-26SEP12TOTEVE,Everton @ Tottenham,Tottenham,home,LEAN,0.409,0.474,0.478,-0.004,0.49,0.0,1480.6,1508.4,0.12,form Tottenham LLD / Everton WDD | @ Tottenham Hotspur Stadium | Elo 1481 v 1508; model wt 6%,0,edge,Tottenham,,,,,,,,,,,,L,2026-09-12T21:11Z,,,,0
2026-09-12,13:21,epl,KXEPLGAME-26SEP12LFCFUL,Fulham @ Liverpool,Liverpool,home,LEAN,0.541,0.636,0.642,-0.006,0.65,0.0,1512.3,1465.4,0.12,form Liverpool DDW / Fulham LLL | @ Anfield | Elo 1512 v 1465; model wt 6%,0,edge,Liverpool,,,,,,,,,,,,L,2026-09-12T21:11Z,,,,0
2026-09-12,13:21,epl,KXEPLGAME-26SEP12CRYIPS,Ipswich Town @ Crystal Palace,Crystal Palace,home,LEAN,0.455,0.471,0.472,-0.001,0.47,0.0,1491.3,1486.7,0.12,form Crystal Palace LLW / Ipswich Town WLL | @ Selhurst Park | Elo 1491 v 1487; model wt 6%,0,edge,Crystal Palace,,,,,,,,,,,,L,2026-09-12T21:11Z,,,,0
